Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215672_2_val_2	(0.0, 154.0)	(1.0, 137.0)	(2.0, 164.0)	(3.0, 224.0)	(4.0, 267.5)	(5.0, 369.5)	(6.0, 533.5)	(7.0, 760.0)	(8.0, 1054.5)	(9.0, 1457.0)	(10.0, 1981.0)	(11.0, 2645.5)	(12.0, 3422.0)	(13.0, 4528.0)	(14.0, 6040.0)	(15.0, 7898.5)	(16.0, 10480.0)	(17.0, 14337.5)	(18.0, 19822.5)	(19.0, 27205.5)	(20.0, 37452.5)	(21.0, 51596.5)	(22.0, 69540.0)	(23.0, 92376.0)	(24.0, 123844.5)	(25.0, 167663.5)	(26.0, 207617.0)	(27.0, 245851.0)	(28.0, 310500.5)	(29.0, 393847.0)	(30.0, 480638.0)	(31.0, 574818.5)	(32.0, 694831.0)	(33.0, 832474.0)	(34.0, 988039.0)	(35.0, 1196967.5)	(36.0, 1427060.5)	(37.0, 1600427.0)	(38.0, 1752890.5)	(39.0, 1924305.5)	(40.0, 2106547.5)	(41.0, 2336180.0)	(42.0, 2541329.5)	(43.0, 2672684.0)	(44.0, 2732744.5)	(45.0, 2740260.0)	(46.0, 2754736.5)	(47.0, 2700503.0)	(48.0, 2577884.0)	(49.0, 2445061.5)	(50.0, 2330060.5)	(51.0, 2142660.0)	(52.0, 1897998.0)	(53.0, 1723983.5)	(54.0, 1581168.0)	(55.0, 1434994.0)	(56.0, 1287130.5)	(57.0, 1149813.0)	(58.0, 1021715.0)	(59.0, 908091.5)	(60.0, 804383.0)	(61.0, 696313.5)	(62.0, 593709.5)	(63.0, 510517.5)	(64.0, 437874.5)	(65.0, 373470.5)	(66.0, 315751.5)	(67.0, 271986.0)	(68.0, 235871.0)	(69.0, 202804.5)	(70.0, 175421.5)	(71.0, 153478.5)	(72.0, 135226.0)	(73.0, 119987.5)	(74.0, 107187.5)	(75.0, 96285.0)	(76.0, 86990.5)	(77.0, 77823.0)	(78.0, 69138.0)	(79.0, 60887.0)	(80.0, 53356.0)	(81.0, 46180.0)	(82.0, 39461.5)	(83.0, 32878.0)	(84.0, 26987.0)	(85.0, 22133.5)	(86.0, 17977.5)	(87.0, 14481.0)	(88.0, 11374.5)	(89.0, 8674.0)	(90.0, 6599.0)	(91.0, 5014.5)	(92.0, 3944.5)	(93.0, 3006.0)	(94.0, 2050.5)	(95.0, 1423.0)	(96.0, 1065.0)	(97.0, 905.0)	(98.0, 593.0)	(99.0, 290.5)	(100.0, 254.0)
SRR10215673_1_val_1	(0.0, 122.0)	(1.0, 111.0)	(2.0, 129.0)	(3.0, 169.5)	(4.0, 211.5)	(5.0, 290.0)	(6.0, 400.5)	(7.0, 565.5)	(8.0, 771.5)	(9.0, 1068.5)	(10.0, 1508.0)	(11.0, 1997.5)	(12.0, 2600.5)	(13.0, 3511.0)	(14.0, 4763.0)	(15.0, 6418.5)	(16.0, 8845.5)	(17.0, 12309.5)	(18.0, 17023.5)	(19.0, 23893.5)	(20.0, 33618.0)	(21.0, 46481.5)	(22.0, 62461.5)	(23.0, 83676.5)	(24.0, 113670.5)	(25.0, 156064.0)	(26.0, 194573.0)	(27.0, 230452.0)	(28.0, 292483.5)	(29.0, 374091.0)	(30.0, 459393.0)	(31.0, 552407.5)	(32.0, 671306.5)	(33.0, 806969.5)	(34.0, 960886.5)	(35.0, 1168273.5)	(36.0, 1398926.0)	(37.0, 1570379.0)	(38.0, 1721069.5)	(39.0, 1893041.0)	(40.0, 2069109.0)	(41.0, 2298962.0)	(42.0, 2509640.5)	(43.0, 2641712.0)	(44.0, 2695980.0)	(45.0, 2699111.5)	(46.0, 2720914.5)	(47.0, 2668912.5)	(48.0, 2542005.0)	(49.0, 2407469.5)	(50.0, 2299533.0)	(51.0, 2121609.5)	(52.0, 1875441.5)	(53.0, 1702287.5)	(54.0, 1561073.5)	(55.0, 1414553.5)	(56.0, 1267470.5)	(57.0, 1125791.0)	(58.0, 996382.5)	(59.0, 886775.5)	(60.0, 790057.5)	(61.0, 687493.5)	(62.0, 589140.0)	(63.0, 508680.5)	(64.0, 437775.5)	(65.0, 376884.0)	(66.0, 320376.5)	(67.0, 278191.0)	(68.0, 244020.0)	(69.0, 210335.0)	(70.0, 182865.0)	(71.0, 161511.0)	(72.0, 143668.5)	(73.0, 128705.5)	(74.0, 115761.5)	(75.0, 104568.0)	(76.0, 94760.5)	(77.0, 85056.5)	(78.0, 75768.5)	(79.0, 67391.5)	(80.0, 59643.0)	(81.0, 52532.5)	(82.0, 45784.0)	(83.0, 38884.0)	(84.0, 32400.5)	(85.0, 26670.5)	(86.0, 21687.0)	(87.0, 17500.5)	(88.0, 13823.5)	(89.0, 10797.0)	(90.0, 8370.0)	(91.0, 6370.5)	(92.0, 4968.5)	(93.0, 3740.0)	(94.0, 2609.5)	(95.0, 1826.5)	(96.0, 1371.5)	(97.0, 1166.0)	(98.0, 738.0)	(99.0, 315.5)	(100.0, 265.5)
SRR10215673_2_val_2	(0.0, 166.0)	(1.0, 150.5)	(2.0, 163.5)	(3.0, 209.5)	(4.0, 254.5)	(5.0, 343.0)	(6.0, 502.5)	(7.0, 713.0)	(8.0, 969.5)	(9.0, 1306.0)	(10.0, 1785.5)	(11.0, 2460.5)	(12.0, 3221.5)	(13.0, 4206.0)	(14.0, 5488.0)	(15.0, 7065.5)	(16.0, 9511.0)	(17.0, 13211.0)	(18.0, 18169.5)	(19.0, 25053.5)	(20.0, 34871.5)	(21.0, 48023.0)	(22.0, 64299.5)	(23.0, 86081.0)	(24.0, 116306.5)	(25.0, 158630.5)	(26.0, 198218.5)	(27.0, 234930.0)	(28.0, 296832.0)	(29.0, 377441.5)	(30.0, 462426.5)	(31.0, 555496.0)	(32.0, 673113.5)	(33.0, 809014.0)	(34.0, 963489.5)	(35.0, 1169263.5)	(36.0, 1397361.0)	(37.0, 1570646.0)	(38.0, 1722987.5)	(39.0, 1895810.5)	(40.0, 2077311.5)	(41.0, 2309889.0)	(42.0, 2521200.0)	(43.0, 2655259.5)	(44.0, 2715301.5)	(45.0, 2721941.0)	(46.0, 2737567.0)	(47.0, 2680291.5)	(48.0, 2554319.0)	(49.0, 2420122.5)	(50.0, 2305013.5)	(51.0, 2117905.0)	(52.0, 1872160.5)	(53.0, 1696661.5)	(54.0, 1551767.5)	(55.0, 1403801.5)	(56.0, 1255363.0)	(57.0, 1117807.5)	(58.0, 990315.0)	(59.0, 880511.5)	(60.0, 782401.5)	(61.0, 679969.0)	(62.0, 580978.5)	(63.0, 501719.5)	(64.0, 433685.0)	(65.0, 372865.5)	(66.0, 316892.5)	(67.0, 273348.5)	(68.0, 238038.0)	(69.0, 206239.0)	(70.0, 179910.5)	(71.0, 157845.0)	(72.0, 139507.5)	(73.0, 124423.5)	(74.0, 111629.5)	(75.0, 100861.5)	(76.0, 91449.0)	(77.0, 81979.0)	(78.0, 72622.5)	(79.0, 63833.5)	(80.0, 55930.5)	(81.0, 48652.0)	(82.0, 41855.5)	(83.0, 35044.5)	(84.0, 28600.0)	(85.0, 23300.0)	(86.0, 18894.5)	(87.0, 15313.0)	(88.0, 12051.5)	(89.0, 9158.5)	(90.0, 6923.0)	(91.0, 5186.5)	(92.0, 4072.5)	(93.0, 3030.5)	(94.0, 2044.5)	(95.0, 1455.5)	(96.0, 1110.5)	(97.0, 953.0)	(98.0, 616.0)	(99.0, 286.5)	(100.0, 245.5)
SRR10215674_1_val_1	(0.0, 228.0)	(1.0, 208.0)	(2.0, 213.5)	(3.0, 274.5)	(4.0, 372.0)	(5.0, 524.5)	(6.0, 796.5)	(7.0, 1178.0)	(8.0, 1644.0)	(9.0, 2266.5)	(10.0, 3058.5)	(11.0, 4100.5)	(12.0, 5368.0)	(13.0, 6973.5)	(14.0, 9291.0)	(15.0, 12579.5)	(16.0, 17248.0)	(17.0, 24121.0)	(18.0, 33541.5)	(19.0, 46537.0)	(20.0, 64951.5)	(21.0, 90246.5)	(22.0, 123384.5)	(23.0, 168340.0)	(24.0, 228794.5)	(25.0, 309227.5)	(26.0, 383785.5)	(27.0, 455060.5)	(28.0, 579291.0)	(29.0, 735423.0)	(30.0, 906124.0)	(31.0, 1093017.0)	(32.0, 1320932.5)	(33.0, 1587920.5)	(34.0, 1900032.5)	(35.0, 2318711.5)	(36.0, 2751376.0)	(37.0, 3076038.0)	(38.0, 3372034.0)	(39.0, 3685595.5)	(40.0, 3993564.5)	(41.0, 4330281.0)	(42.0, 4668555.5)	(43.0, 4883714.0)	(44.0, 4896552.5)	(45.0, 4871731.0)	(46.0, 4877543.0)	(47.0, 4730436.0)	(48.0, 4461671.5)	(49.0, 4217378.5)	(50.0, 4001554.0)	(51.0, 3616638.0)	(52.0, 3128131.5)	(53.0, 2762123.0)	(54.0, 2454799.5)	(55.0, 2177051.0)	(56.0, 1908482.0)	(57.0, 1631180.5)	(58.0, 1383182.0)	(59.0, 1187745.0)	(60.0, 1018133.0)	(61.0, 838038.5)	(62.0, 684638.0)	(63.0, 572537.5)	(64.0, 472420.0)	(65.0, 388297.0)	(66.0, 315547.0)	(67.0, 260615.5)	(68.0, 217786.0)	(69.0, 181848.5)	(70.0, 154055.0)	(71.0, 131423.0)	(72.0, 112670.0)	(73.0, 98065.0)	(74.0, 85568.0)	(75.0, 74716.0)	(76.0, 65388.0)	(77.0, 56817.0)	(78.0, 49260.5)	(79.0, 42466.5)	(80.0, 36002.5)	(81.0, 30301.0)	(82.0, 25192.5)	(83.0, 20401.5)	(84.0, 16467.5)	(85.0, 13059.5)	(86.0, 10164.5)	(87.0, 7950.5)	(88.0, 6033.0)	(89.0, 4490.5)	(90.0, 3296.0)	(91.0, 2390.0)	(92.0, 1835.0)	(93.0, 1343.5)	(94.0, 898.5)	(95.0, 629.0)	(96.0, 479.0)	(97.0, 403.5)	(98.0, 248.5)	(99.0, 98.5)	(100.0, 82.5)
SRR10215674_2_val_2	(0.0, 602.0)	(1.0, 470.0)	(2.0, 382.0)	(3.0, 458.5)	(4.0, 533.0)	(5.0, 660.5)	(6.0, 926.5)	(7.0, 1360.5)	(8.0, 1883.5)	(9.0, 2496.5)	(10.0, 3355.0)	(11.0, 4459.5)	(12.0, 5805.0)	(13.0, 7753.0)	(14.0, 10267.0)	(15.0, 13547.5)	(16.0, 18339.5)	(17.0, 25421.5)	(18.0, 35246.5)	(19.0, 48554.5)	(20.0, 67119.0)	(21.0, 93129.0)	(22.0, 127011.0)	(23.0, 172430.0)	(24.0, 233099.5)	(25.0, 314070.5)	(26.0, 390771.5)	(27.0, 464096.5)	(28.0, 588448.0)	(29.0, 743853.0)	(30.0, 916528.5)	(31.0, 1105769.0)	(32.0, 1331358.5)	(33.0, 1598486.0)	(34.0, 1914634.0)	(35.0, 2336587.0)	(36.0, 2773439.0)	(37.0, 3101382.0)	(38.0, 3401327.5)	(39.0, 3719000.0)	(40.0, 4026606.5)	(41.0, 4360426.0)	(42.0, 4698354.0)	(43.0, 4915448.5)	(44.0, 4932426.0)	(45.0, 4910331.0)	(46.0, 4919204.0)	(47.0, 4778405.5)	(48.0, 4514590.0)	(49.0, 4272502.0)	(50.0, 4055120.0)	(51.0, 3676001.0)	(52.0, 3195363.5)	(53.0, 2827245.0)	(54.0, 2517481.0)	(55.0, 2241371.0)	(56.0, 1971572.0)	(57.0, 1691231.5)	(58.0, 1441965.5)	(59.0, 1244680.0)	(60.0, 1072809.0)	(61.0, 890764.5)	(62.0, 735364.0)	(63.0, 619635.5)	(64.0, 514387.5)	(65.0, 425135.0)	(66.0, 347850.0)	(67.0, 289473.5)	(68.0, 243584.0)	(69.0, 204842.0)	(70.0, 174399.5)	(71.0, 149493.5)	(72.0, 129014.5)	(73.0, 111986.0)	(74.0, 97277.0)	(75.0, 84885.5)	(76.0, 74442.0)	(77.0, 64871.5)	(78.0, 56305.5)	(79.0, 48663.0)	(80.0, 41359.0)	(81.0, 34903.5)	(82.0, 29490.5)	(83.0, 24289.0)	(84.0, 19565.0)	(85.0, 15710.0)	(86.0, 12631.5)	(87.0, 10258.0)	(88.0, 7987.0)	(89.0, 6017.5)	(90.0, 4573.0)	(91.0, 3454.0)	(92.0, 2790.0)	(93.0, 2103.5)	(94.0, 1370.5)	(95.0, 956.5)	(96.0, 766.5)	(97.0, 701.0)	(98.0, 445.5)	(99.0, 175.5)	(100.0, 151.5)
SRR10215675_1_val_1	(0.0, 258.0)	(1.0, 228.0)	(2.0, 255.0)	(3.0, 334.0)	(4.0, 430.0)	(5.0, 623.5)	(6.0, 957.0)	(7.0, 1419.5)	(8.0, 2027.5)	(9.0, 2812.0)	(10.0, 3752.5)	(11.0, 4930.0)	(12.0, 6359.0)	(13.0, 8447.0)	(14.0, 11283.0)	(15.0, 15276.5)	(16.0, 21097.0)	(17.0, 29505.0)	(18.0, 41745.0)	(19.0, 58551.0)	(20.0, 81950.5)	(21.0, 115193.5)	(22.0, 159724.0)	(23.0, 219619.0)	(24.0, 299171.5)	(25.0, 405668.0)	(26.0, 507461.0)	(27.0, 605362.0)	(28.0, 773019.5)	(29.0, 986767.5)	(30.0, 1222844.5)	(31.0, 1481181.5)	(32.0, 1794040.0)	(33.0, 2158667.0)	(34.0, 2591264.5)	(35.0, 3180398.5)	(36.0, 3792000.0)	(37.0, 4248286.5)	(38.0, 4657030.5)	(39.0, 5092393.0)	(40.0, 5515984.0)	(41.0, 5981637.0)	(42.0, 6447017.5)	(43.0, 6735957.0)	(44.0, 6783837.5)	(45.0, 6792200.0)	(46.0, 6830644.0)	(47.0, 6653077.5)	(48.0, 6286802.0)	(49.0, 5950569.5)	(50.0, 5676401.5)	(51.0, 5181403.0)	(52.0, 4523311.5)	(53.0, 4015141.0)	(54.0, 3574844.5)	(55.0, 3190695.0)	(56.0, 2824109.5)	(57.0, 2431234.0)	(58.0, 2069592.0)	(59.0, 1772133.0)	(60.0, 1526143.5)	(61.0, 1267881.5)	(62.0, 1037525.5)	(63.0, 854456.0)	(64.0, 693342.5)	(65.0, 564154.5)	(66.0, 450222.0)	(67.0, 368601.5)	(68.0, 306481.0)	(69.0, 249642.0)	(70.0, 206766.5)	(71.0, 175499.5)	(72.0, 149677.5)	(73.0, 129634.5)	(74.0, 113159.0)	(75.0, 99579.0)	(76.0, 87418.0)	(77.0, 77018.5)	(78.0, 68690.5)	(79.0, 60644.0)	(80.0, 53010.0)	(81.0, 46448.5)	(82.0, 40475.5)	(83.0, 34560.5)	(84.0, 29185.0)	(85.0, 24275.5)	(86.0, 19914.0)	(87.0, 16429.5)	(88.0, 13131.5)	(89.0, 10168.5)	(90.0, 7875.0)	(91.0, 6044.5)	(92.0, 4796.5)	(93.0, 3611.5)	(94.0, 2450.5)	(95.0, 1679.5)	(96.0, 1229.5)	(97.0, 1047.0)	(98.0, 647.0)	(99.0, 244.5)	(100.0, 210.0)
SRR10215675_2_val_2	(0.0, 269.0)	(1.0, 260.0)	(2.0, 313.5)	(3.0, 414.0)	(4.0, 510.0)	(5.0, 725.5)	(6.0, 1093.5)	(7.0, 1604.5)	(8.0, 2194.5)	(9.0, 2987.5)	(10.0, 4044.0)	(11.0, 5422.0)	(12.0, 7073.5)	(13.0, 9401.0)	(14.0, 12527.5)	(15.0, 16603.0)	(16.0, 22598.0)	(17.0, 31482.0)	(18.0, 44020.5)	(19.0, 61181.0)	(20.0, 85245.5)	(21.0, 119192.5)	(22.0, 163837.5)	(23.0, 224562.5)	(24.0, 305291.0)	(25.0, 411817.0)	(26.0, 515387.0)	(27.0, 615948.5)	(28.0, 783417.5)	(29.0, 995033.0)	(30.0, 1230182.0)	(31.0, 1487715.0)	(32.0, 1797190.0)	(33.0, 2164284.0)	(34.0, 2600206.0)	(35.0, 3181834.5)	(36.0, 3785377.5)	(37.0, 4242106.5)	(38.0, 4654939.5)	(39.0, 5093886.0)	(40.0, 5529390.0)	(41.0, 6008465.0)	(42.0, 6483648.5)	(43.0, 6788389.5)	(44.0, 6843329.5)	(45.0, 6843653.0)	(46.0, 6873246.5)	(47.0, 6698130.5)	(48.0, 6343460.5)	(49.0, 6007120.5)	(50.0, 5713834.5)	(51.0, 5203296.5)	(52.0, 4545795.5)	(53.0, 4036987.5)	(54.0, 3595603.0)	(55.0, 3200681.0)	(56.0, 2820329.0)	(57.0, 2427266.5)	(58.0, 2069979.0)	(59.0, 1776202.5)	(60.0, 1525347.0)	(61.0, 1263514.0)	(62.0, 1031202.0)	(63.0, 851729.5)	(64.0, 694348.5)	(65.0, 562484.0)	(66.0, 449349.5)	(67.0, 365886.0)	(68.0, 301645.0)	(69.0, 247410.5)	(70.0, 205439.0)	(71.0, 172906.5)	(72.0, 146938.0)	(73.0, 127160.0)	(74.0, 110616.0)	(75.0, 96447.5)	(76.0, 84792.0)	(77.0, 75179.0)	(78.0, 66502.0)	(79.0, 57933.0)	(80.0, 50030.5)	(81.0, 43299.5)	(82.0, 37369.5)	(83.0, 31442.0)	(84.0, 26084.0)	(85.0, 21429.5)	(86.0, 17497.0)	(87.0, 14411.0)	(88.0, 11386.5)	(89.0, 8631.5)	(90.0, 6632.0)	(91.0, 5091.5)	(92.0, 4116.5)	(93.0, 3150.5)	(94.0, 2133.0)	(95.0, 1494.0)	(96.0, 1165.5)	(97.0, 1050.0)	(98.0, 666.5)	(99.0, 273.0)	(100.0, 231.0)
SRR10215676_1_val_1	(0.0, 33.0)	(1.0, 40.5)	(2.0, 51.5)	(3.0, 55.5)	(4.0, 90.0)	(5.0, 127.0)	(6.0, 221.5)	(7.0, 336.0)	(8.0, 500.5)	(9.0, 823.0)	(10.0, 1035.5)	(11.0, 1710.5)	(12.0, 2483.5)	(13.0, 4086.0)	(14.0, 6042.0)	(15.0, 9096.0)	(16.0, 14903.0)	(17.0, 18578.0)	(18.0, 28869.0)	(19.0, 45467.0)	(20.0, 71574.0)	(21.0, 92614.0)	(22.0, 95781.5)	(23.0, 155043.5)	(24.0, 219523.0)	(25.0, 287919.5)	(26.0, 392957.5)	(27.0, 549860.0)	(28.0, 666935.0)	(29.0, 694248.5)	(30.0, 911971.5)	(31.0, 1141526.5)	(32.0, 1342349.0)	(33.0, 1561932.5)	(34.0, 1657347.0)	(35.0, 1978081.0)	(36.0, 2313963.0)	(37.0, 2616291.0)	(38.0, 2913986.0)	(39.0, 3152563.0)	(40.0, 3387087.5)	(41.0, 3499620.5)	(42.0, 3783588.0)	(43.0, 4099572.0)	(44.0, 4113604.5)	(45.0, 4080983.0)	(46.0, 4170680.5)	(47.0, 4215314.0)	(48.0, 4213144.5)	(49.0, 4034618.0)	(50.0, 3782589.0)	(51.0, 3464552.5)	(52.0, 3213005.5)	(53.0, 3187371.5)	(54.0, 3011142.5)	(55.0, 2756394.5)	(56.0, 2372111.0)	(57.0, 2007568.0)	(58.0, 1830452.0)	(59.0, 1716299.5)	(60.0, 1668873.0)	(61.0, 1455413.5)	(62.0, 1269248.5)	(63.0, 1163713.0)	(64.0, 1045093.0)	(65.0, 892802.0)	(66.0, 731126.5)	(67.0, 671293.5)	(68.0, 599979.5)	(69.0, 534586.5)	(70.0, 481728.5)	(71.0, 434413.0)	(72.0, 411607.0)	(73.0, 381863.0)	(74.0, 349486.0)	(75.0, 320678.5)	(76.0, 295140.5)	(77.0, 267892.0)	(78.0, 245044.0)	(79.0, 227883.0)	(80.0, 200767.5)	(81.0, 177111.5)	(82.0, 151379.5)	(83.0, 129785.5)	(84.0, 115117.0)	(85.0, 94462.5)	(86.0, 76740.0)	(87.0, 59089.0)	(88.0, 45801.0)	(89.0, 33991.0)	(90.0, 24245.0)	(91.0, 19302.5)	(92.0, 12695.0)	(93.0, 9471.5)	(94.0, 6231.0)	(95.0, 3603.5)	(96.0, 2308.0)	(97.0, 1137.0)	(98.0, 1051.0)	(99.0, 1458.5)	(100.0, 1952.0)
SRR10215676_2_val_2	(0.0, 55.0)	(1.0, 87.0)	(2.0, 126.5)	(3.0, 135.5)	(4.0, 186.5)	(5.0, 242.0)	(6.0, 392.0)	(7.0, 570.0)	(8.0, 758.0)	(9.0, 1121.5)	(10.0, 1378.5)	(11.0, 2092.5)	(12.0, 2942.5)	(13.0, 4636.0)	(14.0, 6656.0)	(15.0, 9802.0)	(16.0, 15985.5)	(17.0, 20129.5)	(18.0, 31119.5)	(19.0, 47567.0)	(20.0, 73985.0)	(21.0, 98044.0)	(22.0, 103384.5)	(23.0, 164199.0)	(24.0, 231361.0)	(25.0, 301864.5)	(26.0, 408535.0)	(27.0, 566440.5)	(28.0, 686007.0)	(29.0, 717478.5)	(30.0, 935902.0)	(31.0, 1166015.0)	(32.0, 1368510.0)	(33.0, 1590933.5)	(34.0, 1689364.5)	(35.0, 2012374.0)	(36.0, 2351941.5)	(37.0, 2639380.0)	(38.0, 2924024.0)	(39.0, 3161325.5)	(40.0, 3391986.5)	(41.0, 3503791.0)	(42.0, 3776002.5)	(43.0, 4081392.5)	(44.0, 4102503.5)	(45.0, 4070669.0)	(46.0, 4149268.5)	(47.0, 4192418.5)	(48.0, 4192931.5)	(49.0, 4003916.0)	(50.0, 3743757.0)	(51.0, 3438259.5)	(52.0, 3193756.0)	(53.0, 3161691.5)	(54.0, 2989019.5)	(55.0, 2744602.0)	(56.0, 2371240.0)	(57.0, 2013879.0)	(58.0, 1824645.5)	(59.0, 1694432.5)	(60.0, 1639682.5)	(61.0, 1433962.0)	(62.0, 1256309.0)	(63.0, 1148624.5)	(64.0, 1029785.5)	(65.0, 884293.0)	(66.0, 730147.5)	(67.0, 670199.5)	(68.0, 600826.5)	(69.0, 537839.0)	(70.0, 485091.5)	(71.0, 437257.5)	(72.0, 414036.0)	(73.0, 384308.5)	(74.0, 351590.0)	(75.0, 322962.5)	(76.0, 297570.0)	(77.0, 269876.5)	(78.0, 246859.5)	(79.0, 229311.5)	(80.0, 202458.5)	(81.0, 179441.0)	(82.0, 154443.5)	(83.0, 133313.5)	(84.0, 118343.5)	(85.0, 97998.5)	(86.0, 80819.0)	(87.0, 62989.0)	(88.0, 49300.0)	(89.0, 37066.5)	(90.0, 27071.5)	(91.0, 21917.0)	(92.0, 15312.0)	(93.0, 12227.0)	(94.0, 9018.0)	(95.0, 6403.5)	(96.0, 5302.5)	(97.0, 4369.0)	(98.0, 5171.0)	(99.0, 13301.5)	(100.0, 20630.0)
SRR10215677_1_val_1	(0.0, 21.0)	(1.0, 19.0)	(2.0, 19.5)	(3.0, 22.0)	(4.0, 28.0)	(5.0, 35.5)	(6.0, 61.5)	(7.0, 85.0)	(8.0, 106.5)	(9.0, 167.0)	(10.0, 211.0)	(11.0, 316.5)	(12.0, 468.0)	(13.0, 691.0)	(14.0, 957.0)	(15.0, 1289.0)	(16.0, 1888.0)	(17.0, 2353.5)	(18.0, 3628.0)	(19.0, 5660.0)	(20.0, 10093.5)	(21.0, 15313.5)	(22.0, 17577.0)	(23.0, 33618.5)	(24.0, 51780.5)	(25.0, 75294.0)	(26.0, 119738.0)	(27.0, 191666.0)	(28.0, 241111.0)	(29.0, 257764.5)	(30.0, 384713.0)	(31.0, 522606.0)	(32.0, 684925.0)	(33.0, 881564.0)	(34.0, 983738.0)	(35.0, 1270794.5)	(36.0, 1584088.0)	(37.0, 1909363.0)	(38.0, 2260888.0)	(39.0, 2666032.5)	(40.0, 3067326.0)	(41.0, 3271863.0)	(42.0, 3728338.0)	(43.0, 4216711.5)	(44.0, 4436130.5)	(45.0, 4624185.5)	(46.0, 4885910.5)	(47.0, 5064123.0)	(48.0, 5112973.0)	(49.0, 4971698.0)	(50.0, 4734366.5)	(51.0, 4408062.5)	(52.0, 4163566.5)	(53.0, 4145039.0)	(54.0, 4007686.5)	(55.0, 3773045.5)	(56.0, 3270865.0)	(57.0, 2777801.5)	(58.0, 2535346.0)	(59.0, 2371217.0)	(60.0, 2266311.5)	(61.0, 1966444.0)	(62.0, 1709447.5)	(63.0, 1553825.5)	(64.0, 1378179.0)	(65.0, 1169100.0)	(66.0, 958135.5)	(67.0, 869675.0)	(68.0, 772163.5)	(69.0, 682213.5)	(70.0, 608671.0)	(71.0, 542263.5)	(72.0, 504161.5)	(73.0, 461763.5)	(74.0, 415479.5)	(75.0, 374207.5)	(76.0, 338149.0)	(77.0, 299973.0)	(78.0, 268222.0)	(79.0, 242658.0)	(80.0, 208467.0)	(81.0, 178879.0)	(82.0, 148303.5)	(83.0, 122839.5)	(84.0, 104943.0)	(85.0, 83887.0)	(86.0, 66282.5)	(87.0, 49746.0)	(88.0, 37156.0)	(89.0, 26818.5)	(90.0, 18610.5)	(91.0, 13875.5)	(92.0, 9102.5)	(93.0, 6702.5)	(94.0, 4230.5)	(95.0, 2410.0)	(96.0, 1583.5)	(97.0, 909.0)	(98.0, 802.5)	(99.0, 1139.0)	(100.0, 1582.0)
SRR10215677_2_val_2	(0.0, 24.0)	(1.0, 22.0)	(2.0, 18.5)	(3.0, 17.0)	(4.0, 30.0)	(5.0, 44.5)	(6.0, 74.5)	(7.0, 111.0)	(8.0, 143.0)	(9.0, 220.0)	(10.0, 282.0)	(11.0, 388.0)	(12.0, 531.5)	(13.0, 751.5)	(14.0, 1042.0)	(15.0, 1418.5)	(16.0, 2009.5)	(17.0, 2498.0)	(18.0, 3968.0)	(19.0, 6177.5)	(20.0, 10871.5)	(21.0, 16708.5)	(22.0, 19537.5)	(23.0, 36511.5)	(24.0, 56081.5)	(25.0, 79631.0)	(26.0, 123837.0)	(27.0, 197080.5)	(28.0, 249365.0)	(29.0, 269410.5)	(30.0, 399968.0)	(31.0, 541853.5)	(32.0, 706398.0)	(33.0, 904846.0)	(34.0, 1009337.5)	(35.0, 1298720.5)	(36.0, 1616201.0)	(37.0, 1927556.5)	(38.0, 2265367.0)	(39.0, 2668709.5)	(40.0, 3073596.0)	(41.0, 3285103.5)	(42.0, 3725140.5)	(43.0, 4196857.5)	(44.0, 4422986.0)	(45.0, 4611427.5)	(46.0, 4864418.0)	(47.0, 5044479.5)	(48.0, 5099531.5)	(49.0, 4946422.0)	(50.0, 4694386.5)	(51.0, 4383664.0)	(52.0, 4150342.5)	(53.0, 4123259.0)	(54.0, 3987648.0)	(55.0, 3762971.0)	(56.0, 3271857.5)	(57.0, 2790963.0)	(58.0, 2536590.5)	(59.0, 2354905.0)	(60.0, 2242351.5)	(61.0, 1951376.5)	(62.0, 1709863.5)	(63.0, 1551285.5)	(64.0, 1371040.0)	(65.0, 1168578.0)	(66.0, 965997.0)	(67.0, 876467.5)	(68.0, 779615.5)	(69.0, 691051.5)	(70.0, 618061.0)	(71.0, 552081.5)	(72.0, 512361.5)	(73.0, 469028.5)	(74.0, 421585.0)	(75.0, 380013.0)	(76.0, 344432.5)	(77.0, 306174.5)	(78.0, 274677.0)	(79.0, 248841.5)	(80.0, 214799.5)	(81.0, 185337.0)	(82.0, 154823.0)	(83.0, 129519.0)	(84.0, 111035.5)	(85.0, 89796.0)	(86.0, 72258.5)	(87.0, 55460.5)	(88.0, 42733.0)	(89.0, 31512.5)	(90.0, 22521.0)	(91.0, 17412.5)	(92.0, 12278.0)	(93.0, 9768.5)	(94.0, 7188.5)	(95.0, 5314.5)	(96.0, 4402.5)	(97.0, 3699.0)	(98.0, 4293.5)	(99.0, 11466.0)	(100.0, 18044.0)
