Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215672_2	(0.0, 37.0)	(1.0, 31.0)	(2.0, 27.0)	(3.0, 37.0)	(4.0, 59.0)	(5.0, 80.0)	(6.0, 105.0)	(7.0, 143.0)	(8.0, 187.5)	(9.0, 257.0)	(10.0, 364.0)	(11.0, 499.0)	(12.0, 661.5)	(13.0, 901.5)	(14.0, 1278.0)	(15.0, 1825.5)	(16.0, 2758.5)	(17.0, 4429.5)	(18.0, 7022.5)	(19.0, 10788.5)	(20.0, 16467.5)	(21.0, 24262.0)	(22.0, 33950.0)	(23.0, 45732.5)	(24.0, 62349.5)	(25.0, 90348.0)	(26.0, 117647.0)	(27.0, 140735.0)	(28.0, 176563.5)	(29.0, 223553.5)	(30.0, 278679.0)	(31.0, 326042.5)	(32.0, 395293.5)	(33.0, 486062.5)	(34.0, 573999.0)	(35.0, 682982.5)	(36.0, 842109.5)	(37.0, 972935.5)	(38.0, 1073982.0)	(39.0, 1188910.0)	(40.0, 1342800.0)	(41.0, 1560060.0)	(42.0, 1766726.0)	(43.0, 1978813.5)	(44.0, 2110688.0)	(45.0, 2168818.5)	(46.0, 2253888.5)	(47.0, 2335382.5)	(48.0, 2351160.5)	(49.0, 2319634.0)	(50.0, 2253940.5)	(51.0, 2110953.5)	(52.0, 1906133.0)	(53.0, 1700725.5)	(54.0, 1520616.5)	(55.0, 1334424.0)	(56.0, 1115114.5)	(57.0, 902013.0)	(58.0, 734902.5)	(59.0, 587193.0)	(60.0, 458131.0)	(61.0, 357483.0)	(62.0, 283358.5)	(63.0, 228995.5)	(64.0, 193229.0)	(65.0, 167321.5)	(66.0, 146928.5)	(67.0, 130016.5)	(68.0, 115955.0)	(69.0, 103741.0)	(70.0, 93480.5)	(71.0, 84783.5)	(72.0, 77016.0)	(73.0, 70153.5)	(74.0, 64206.0)	(75.0, 58918.0)	(76.0, 53676.0)	(77.0, 48656.0)	(78.0, 43675.5)	(79.0, 38573.0)	(80.0, 33671.0)	(81.0, 29047.5)	(82.0, 24481.5)	(83.0, 20127.0)	(84.0, 16456.0)	(85.0, 13248.0)	(86.0, 10555.5)	(87.0, 8335.5)	(88.0, 6412.0)	(89.0, 4866.0)	(90.0, 3738.5)	(91.0, 2827.5)	(92.0, 2080.0)	(93.0, 1555.5)	(94.0, 1155.0)	(95.0, 843.5)	(96.0, 629.0)	(97.0, 419.5)	(98.0, 267.5)	(99.0, 184.0)	(100.0, 110.0)
SRR10215673_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 5.5)	(3.0, 10.5)	(4.0, 17.5)	(5.0, 25.0)	(6.0, 37.0)	(7.0, 61.5)	(8.0, 86.0)	(9.0, 131.0)	(10.0, 218.5)	(11.0, 297.0)	(12.0, 407.0)	(13.0, 626.5)	(14.0, 970.5)	(15.0, 1511.5)	(16.0, 2457.0)	(17.0, 4065.5)	(18.0, 6477.5)	(19.0, 10239.0)	(20.0, 15785.0)	(21.0, 23220.0)	(22.0, 32467.0)	(23.0, 43790.0)	(24.0, 60123.5)	(25.0, 87763.0)	(26.0, 114277.0)	(27.0, 136243.5)	(28.0, 171376.5)	(29.0, 218481.5)	(30.0, 272976.0)	(31.0, 318610.0)	(32.0, 387999.5)	(33.0, 477999.5)	(34.0, 562032.5)	(35.0, 668102.0)	(36.0, 828814.5)	(37.0, 954997.5)	(38.0, 1046431.0)	(39.0, 1156034.0)	(40.0, 1299750.0)	(41.0, 1502445.5)	(42.0, 1703412.0)	(43.0, 1921567.5)	(44.0, 2076318.5)	(45.0, 2150789.0)	(46.0, 2239924.0)	(47.0, 2339136.0)	(48.0, 2372547.5)	(49.0, 2372632.0)	(50.0, 2331155.5)	(51.0, 2179804.5)	(52.0, 1960887.0)	(53.0, 1739684.0)	(54.0, 1534754.0)	(55.0, 1330285.5)	(56.0, 1105388.0)	(57.0, 883294.0)	(58.0, 697970.5)	(59.0, 539052.0)	(60.0, 416682.0)	(61.0, 324797.0)	(62.0, 259087.0)	(63.0, 212516.0)	(64.0, 181665.5)	(65.0, 158366.5)	(66.0, 139162.0)	(67.0, 122972.0)	(68.0, 109462.0)	(69.0, 98060.0)	(70.0, 88215.0)	(71.0, 78992.0)	(72.0, 71082.0)	(73.0, 64372.5)	(74.0, 58494.0)	(75.0, 53081.0)	(76.0, 47992.5)	(77.0, 43319.5)	(78.0, 38744.0)	(79.0, 34335.0)	(80.0, 30077.0)	(81.0, 25950.0)	(82.0, 21983.5)	(83.0, 18506.0)	(84.0, 15384.0)	(85.0, 12718.5)	(86.0, 10379.0)	(87.0, 8225.0)	(88.0, 6452.5)	(89.0, 5011.5)	(90.0, 3933.5)	(91.0, 3032.5)	(92.0, 2237.0)	(93.0, 1686.5)	(94.0, 1271.5)	(95.0, 882.0)	(96.0, 569.0)	(97.0, 342.5)	(98.0, 186.0)	(99.0, 90.0)	(100.0, 40.0)
SRR10215673_2	(0.0, 39.0)	(1.0, 32.0)	(2.0, 26.5)	(3.0, 35.5)	(4.0, 45.5)	(5.0, 68.0)	(6.0, 111.0)	(7.0, 141.5)	(8.0, 187.0)	(9.0, 243.5)	(10.0, 347.5)	(11.0, 490.0)	(12.0, 635.5)	(13.0, 859.5)	(14.0, 1199.5)	(15.0, 1714.5)	(16.0, 2688.0)	(17.0, 4407.5)	(18.0, 6937.5)	(19.0, 10613.0)	(20.0, 16024.0)	(21.0, 23362.0)	(22.0, 32487.5)	(23.0, 43879.0)	(24.0, 60100.0)	(25.0, 87336.5)	(26.0, 114047.5)	(27.0, 136547.0)	(28.0, 171662.5)	(29.0, 217615.5)	(30.0, 271498.5)	(31.0, 317969.0)	(32.0, 386027.0)	(33.0, 475849.5)	(34.0, 562903.5)	(35.0, 670392.0)	(36.0, 829740.5)	(37.0, 961136.5)	(38.0, 1061346.5)	(39.0, 1175642.0)	(40.0, 1329172.0)	(41.0, 1547200.0)	(42.0, 1756060.0)	(43.0, 1972299.5)	(44.0, 2102750.5)	(45.0, 2155989.5)	(46.0, 2239217.5)	(47.0, 2318040.0)	(48.0, 2332365.5)	(49.0, 2299405.5)	(50.0, 2231290.0)	(51.0, 2087396.5)	(52.0, 1883809.0)	(53.0, 1678789.5)	(54.0, 1496359.0)	(55.0, 1308129.0)	(56.0, 1091468.5)	(57.0, 884808.5)	(58.0, 722896.5)	(59.0, 580918.0)	(60.0, 456160.0)	(61.0, 357469.0)	(62.0, 284313.5)	(63.0, 229404.5)	(64.0, 193980.5)	(65.0, 168045.5)	(66.0, 147607.5)	(67.0, 130761.0)	(68.0, 116385.5)	(69.0, 104338.5)	(70.0, 94039.0)	(71.0, 84390.0)	(72.0, 76453.0)	(73.0, 69742.0)	(74.0, 63398.5)	(75.0, 58028.0)	(76.0, 52808.0)	(77.0, 47782.0)	(78.0, 42746.5)	(79.0, 37694.0)	(80.0, 32860.5)	(81.0, 28250.5)	(82.0, 23895.0)	(83.0, 19800.0)	(84.0, 16191.5)	(85.0, 12987.5)	(86.0, 10189.0)	(87.0, 7969.0)	(88.0, 6173.5)	(89.0, 4707.0)	(90.0, 3580.5)	(91.0, 2661.5)	(92.0, 1968.5)	(93.0, 1474.0)	(94.0, 1081.0)	(95.0, 767.5)	(96.0, 546.5)	(97.0, 369.5)	(98.0, 268.0)	(99.0, 181.0)	(100.0, 95.5)
SRR10215674_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 8.5)	(3.0, 20.0)	(4.0, 40.5)	(5.0, 69.0)	(6.0, 117.0)	(7.0, 207.5)	(8.0, 319.0)	(9.0, 442.0)	(10.0, 579.5)	(11.0, 848.5)	(12.0, 1248.0)	(13.0, 1734.5)	(14.0, 2442.0)	(15.0, 3643.0)	(16.0, 5703.0)	(17.0, 9395.0)	(18.0, 15115.0)	(19.0, 23124.0)	(20.0, 35051.0)	(21.0, 50783.0)	(22.0, 69111.5)	(23.0, 91421.0)	(24.0, 122862.5)	(25.0, 174451.5)	(26.0, 222595.0)	(27.0, 265312.5)	(28.0, 337635.0)	(29.0, 415553.5)	(30.0, 506408.5)	(31.0, 588476.5)	(32.0, 697693.5)	(33.0, 845987.0)	(34.0, 993003.0)	(35.0, 1164344.5)	(36.0, 1398547.5)	(37.0, 1625404.5)	(38.0, 1794807.0)	(39.0, 1978069.0)	(40.0, 2236115.0)	(41.0, 2575181.5)	(42.0, 2916702.5)	(43.0, 3341928.0)	(44.0, 3593427.5)	(45.0, 3681156.0)	(46.0, 3855756.5)	(47.0, 4031398.0)	(48.0, 4151822.0)	(49.0, 4225245.0)	(50.0, 4196985.0)	(51.0, 3899431.5)	(52.0, 3433372.0)	(53.0, 2945645.0)	(54.0, 2483051.5)	(55.0, 2038873.0)	(56.0, 1581439.0)	(57.0, 1199373.5)	(58.0, 897748.5)	(59.0, 652900.0)	(60.0, 494003.0)	(61.0, 379438.0)	(62.0, 296495.5)	(63.0, 238308.0)	(64.0, 198581.5)	(65.0, 166922.0)	(66.0, 140608.5)	(67.0, 118682.5)	(68.0, 101116.0)	(69.0, 86545.0)	(70.0, 74352.5)	(71.0, 63996.0)	(72.0, 55771.5)	(73.0, 48964.0)	(74.0, 42609.5)	(75.0, 37626.5)	(76.0, 33303.0)	(77.0, 29615.0)	(78.0, 25953.5)	(79.0, 22332.0)	(80.0, 19089.0)	(81.0, 16110.5)	(82.0, 13234.0)	(83.0, 10552.0)	(84.0, 8331.5)	(85.0, 6527.5)	(86.0, 5054.0)	(87.0, 3780.5)	(88.0, 2782.5)	(89.0, 1991.5)	(90.0, 1375.0)	(91.0, 953.5)	(92.0, 677.0)	(93.0, 480.0)	(94.0, 337.5)	(95.0, 227.5)	(96.0, 143.5)	(97.0, 81.0)	(98.0, 42.0)	(99.0, 24.0)	(100.0, 10.5)
SRR10215674_2	(0.0, 254.0)	(1.0, 199.5)	(2.0, 128.5)	(3.0, 114.0)	(4.0, 114.5)	(5.0, 123.5)	(6.0, 182.0)	(7.0, 288.0)	(8.0, 393.0)	(9.0, 492.0)	(10.0, 633.0)	(11.0, 870.0)	(12.0, 1193.5)	(13.0, 1639.0)	(14.0, 2276.5)	(15.0, 3425.5)	(16.0, 5421.0)	(17.0, 8909.5)	(18.0, 14297.5)	(19.0, 21895.5)	(20.0, 33087.5)	(21.0, 48054.5)	(22.0, 65826.0)	(23.0, 87475.0)	(24.0, 117865.0)	(25.0, 167627.0)	(26.0, 215518.5)	(27.0, 259315.0)	(28.0, 329645.0)	(29.0, 405453.0)	(30.0, 497995.0)	(31.0, 579628.5)	(32.0, 685559.5)	(33.0, 835914.0)	(34.0, 988955.5)	(35.0, 1164391.5)	(36.0, 1403409.0)	(37.0, 1635144.0)	(38.0, 1823959.5)	(39.0, 2017834.5)	(40.0, 2281433.0)	(41.0, 2646881.5)	(42.0, 3014820.0)	(43.0, 3409081.0)	(44.0, 3572191.5)	(45.0, 3606918.0)	(46.0, 3755107.0)	(47.0, 3886375.5)	(48.0, 3949013.0)	(49.0, 3925663.0)	(50.0, 3858153.0)	(51.0, 3623029.0)	(52.0, 3234520.0)	(53.0, 2856865.0)	(54.0, 2508345.5)	(55.0, 2152870.5)	(56.0, 1757764.0)	(57.0, 1389314.0)	(58.0, 1091767.5)	(59.0, 845129.0)	(60.0, 654159.0)	(61.0, 501546.5)	(62.0, 384576.5)	(63.0, 298179.0)	(64.0, 238381.5)	(65.0, 193698.5)	(66.0, 159255.0)	(67.0, 132183.0)	(68.0, 111608.0)	(69.0, 94390.5)	(70.0, 80250.0)	(71.0, 68633.0)	(72.0, 59427.0)	(73.0, 51773.0)	(74.0, 44990.0)	(75.0, 39793.0)	(76.0, 35466.5)	(77.0, 31277.0)	(78.0, 27347.5)	(79.0, 23826.0)	(80.0, 20409.0)	(81.0, 17283.5)	(82.0, 14468.5)	(83.0, 11898.5)	(84.0, 9460.0)	(85.0, 7411.5)	(86.0, 5907.5)	(87.0, 4567.5)	(88.0, 3490.0)	(89.0, 2678.0)	(90.0, 2093.0)	(91.0, 1596.5)	(92.0, 1191.0)	(93.0, 904.0)	(94.0, 666.0)	(95.0, 519.0)	(96.0, 422.0)	(97.0, 334.0)	(98.0, 242.0)	(99.0, 143.5)	(100.0, 66.0)
SRR10215675_1	(0.0, 4.0)	(1.0, 3.0)	(2.0, 6.0)	(3.0, 19.5)	(4.0, 39.5)	(5.0, 70.5)	(6.0, 132.0)	(7.0, 215.0)	(8.0, 348.0)	(9.0, 490.5)	(10.0, 651.5)	(11.0, 936.5)	(12.0, 1358.0)	(13.0, 1962.0)	(14.0, 2765.0)	(15.0, 4211.5)	(16.0, 6752.5)	(17.0, 11137.0)	(18.0, 18277.5)	(19.0, 28495.5)	(20.0, 43453.0)	(21.0, 63754.0)	(22.0, 88144.0)	(23.0, 117566.5)	(24.0, 158371.0)	(25.0, 225328.5)	(26.0, 290559.5)	(27.0, 349427.0)	(28.0, 444428.0)	(29.0, 547837.0)	(30.0, 671075.0)	(31.0, 782804.0)	(32.0, 930429.5)	(33.0, 1129469.0)	(34.0, 1327025.0)	(35.0, 1561381.0)	(36.0, 1882330.0)	(37.0, 2196316.0)	(38.0, 2445636.5)	(39.0, 2705891.0)	(40.0, 3056134.0)	(41.0, 3554366.5)	(42.0, 4128243.0)	(43.0, 4770272.5)	(44.0, 5130012.5)	(45.0, 5320751.5)	(46.0, 5654139.0)	(47.0, 5920145.0)	(48.0, 6109709.0)	(49.0, 6105918.0)	(50.0, 5838349.0)	(51.0, 5323345.5)	(52.0, 4593122.5)	(53.0, 3815907.5)	(54.0, 3077585.0)	(55.0, 2467205.5)	(56.0, 1899786.0)	(57.0, 1371466.5)	(58.0, 993333.5)	(59.0, 733603.0)	(60.0, 561198.5)	(61.0, 439579.5)	(62.0, 353814.5)	(63.0, 289971.5)	(64.0, 244934.5)	(65.0, 208429.0)	(66.0, 178845.5)	(67.0, 154022.5)	(68.0, 133283.5)	(69.0, 115876.0)	(70.0, 101080.5)	(71.0, 88633.0)	(72.0, 78079.5)	(73.0, 68847.5)	(74.0, 60795.5)	(75.0, 54270.5)	(76.0, 48625.5)	(77.0, 43226.0)	(78.0, 38497.5)	(79.0, 34256.5)	(80.0, 29880.5)	(81.0, 25774.5)	(82.0, 22001.0)	(83.0, 18485.5)	(84.0, 15496.5)	(85.0, 12815.5)	(86.0, 10333.0)	(87.0, 8306.5)	(88.0, 6711.0)	(89.0, 5371.0)	(90.0, 4264.0)	(91.0, 3272.0)	(92.0, 2473.0)	(93.0, 1851.0)	(94.0, 1385.5)	(95.0, 1021.0)	(96.0, 666.0)	(97.0, 404.5)	(98.0, 225.5)	(99.0, 100.0)	(100.0, 33.5)
SRR10215675_2	(0.0, 50.0)	(1.0, 47.5)	(2.0, 48.5)	(3.0, 62.0)	(4.0, 84.5)	(5.0, 118.5)	(6.0, 185.5)	(7.0, 327.5)	(8.0, 485.5)	(9.0, 632.0)	(10.0, 834.5)	(11.0, 1170.0)	(12.0, 1619.5)	(13.0, 2234.0)	(14.0, 3166.0)	(15.0, 4615.5)	(16.0, 7094.0)	(17.0, 11424.0)	(18.0, 18205.0)	(19.0, 28115.0)	(20.0, 42579.5)	(21.0, 62352.5)	(22.0, 86049.5)	(23.0, 114950.5)	(24.0, 155140.0)	(25.0, 221158.5)	(26.0, 285637.5)	(27.0, 344097.5)	(28.0, 437994.0)	(29.0, 539682.5)	(30.0, 662474.0)	(31.0, 772455.0)	(32.0, 916167.5)	(33.0, 1119459.5)	(34.0, 1324896.0)	(35.0, 1558891.5)	(36.0, 1879040.0)	(37.0, 2189802.5)	(38.0, 2447727.5)	(39.0, 2709952.5)	(40.0, 3061838.0)	(41.0, 3569672.5)	(42.0, 4084139.5)	(43.0, 4624219.5)	(44.0, 4877302.5)	(45.0, 4962604.5)	(46.0, 5191989.5)	(47.0, 5410593.5)	(48.0, 5535995.5)	(49.0, 5526206.0)	(50.0, 5445256.5)	(51.0, 5117458.0)	(52.0, 4570928.0)	(53.0, 4031599.0)	(54.0, 3512628.0)	(55.0, 2983985.0)	(56.0, 2401474.0)	(57.0, 1862475.0)	(58.0, 1431190.5)	(59.0, 1080018.5)	(60.0, 811648.5)	(61.0, 603353.5)	(62.0, 454381.5)	(63.0, 348177.0)	(64.0, 278521.0)	(65.0, 228652.0)	(66.0, 191730.0)	(67.0, 163113.5)	(68.0, 140207.5)	(69.0, 121600.5)	(70.0, 105809.5)	(71.0, 91960.5)	(72.0, 80493.0)	(73.0, 71138.0)	(74.0, 63067.5)	(75.0, 55936.5)	(76.0, 49765.0)	(77.0, 44496.5)	(78.0, 39431.5)	(79.0, 34407.0)	(80.0, 29729.5)	(81.0, 25338.5)	(82.0, 21283.0)	(83.0, 17816.0)	(84.0, 14539.5)	(85.0, 11610.0)	(86.0, 9257.5)	(87.0, 7289.0)	(88.0, 5713.0)	(89.0, 4394.5)	(90.0, 3324.5)	(91.0, 2497.0)	(92.0, 1861.5)	(93.0, 1355.0)	(94.0, 1002.0)	(95.0, 763.5)	(96.0, 528.0)	(97.0, 373.5)	(98.0, 252.5)	(99.0, 147.5)	(100.0, 80.0)
SRR10215676_1	(0.0, 348922.0)	(1.0, 348926.0)	(2.0, 174485.5)	(3.0, 41.0)	(4.0, 69.0)	(5.0, 97.0)	(6.0, 193.0)	(7.0, 289.5)	(8.0, 497.0)	(9.0, 769.0)	(10.0, 835.0)	(11.0, 1789.5)	(12.0, 2762.0)	(13.0, 4412.5)	(14.0, 7076.5)	(15.0, 10977.0)	(16.0, 16778.5)	(17.0, 18818.0)	(18.0, 28379.0)	(19.0, 38287.0)	(20.0, 57763.5)	(21.0, 89830.5)	(22.0, 102314.5)	(23.0, 157265.0)	(24.0, 213356.5)	(25.0, 276910.5)	(26.0, 375793.5)	(27.0, 523960.0)	(28.0, 646480.5)	(29.0, 672744.0)	(30.0, 888733.5)	(31.0, 1107970.0)	(32.0, 1291775.5)	(33.0, 1530082.5)	(34.0, 1625249.5)	(35.0, 1944189.5)	(36.0, 2278299.5)	(37.0, 2557228.0)	(38.0, 2872625.5)	(39.0, 3102221.5)	(40.0, 3323266.5)	(41.0, 3434733.0)	(42.0, 3694136.0)	(43.0, 4020090.0)	(44.0, 4090253.0)	(45.0, 4076568.0)	(46.0, 4120568.5)	(47.0, 4155016.5)	(48.0, 4192732.0)	(49.0, 4056701.0)	(50.0, 3818299.0)	(51.0, 3510018.0)	(52.0, 3249320.0)	(53.0, 3204988.0)	(54.0, 3042349.0)	(55.0, 2783561.0)	(56.0, 2385880.0)	(57.0, 2010928.0)	(58.0, 1824342.5)	(59.0, 1697399.0)	(60.0, 1652650.5)	(61.0, 1487059.0)	(62.0, 1287409.0)	(63.0, 1150418.5)	(64.0, 1048819.0)	(65.0, 894934.0)	(66.0, 739441.0)	(67.0, 672578.0)	(68.0, 586512.0)	(69.0, 533968.5)	(70.0, 479768.5)	(71.0, 428508.0)	(72.0, 408680.0)	(73.0, 377315.5)	(74.0, 343753.5)	(75.0, 313781.5)	(76.0, 292966.0)	(77.0, 265079.5)	(78.0, 240173.5)	(79.0, 224053.0)	(80.0, 195909.0)	(81.0, 176817.5)	(82.0, 150153.5)	(83.0, 126049.5)	(84.0, 112814.0)	(85.0, 90399.0)	(86.0, 76090.5)	(87.0, 59011.5)	(88.0, 43619.5)	(89.0, 32289.0)	(90.0, 21959.0)	(91.0, 17856.0)	(92.0, 11625.5)	(93.0, 8537.5)	(94.0, 5606.0)	(95.0, 3067.0)	(96.0, 1937.0)	(97.0, 858.0)	(98.0, 852.5)	(99.0, 1383.0)	(100.0, 1919.0)
SRR10215676_2	(0.0, 346781.0)	(1.0, 346811.5)	(2.0, 173484.0)	(3.0, 126.0)	(4.0, 186.5)	(5.0, 247.0)	(6.0, 388.5)	(7.0, 529.5)	(8.0, 790.5)	(9.0, 1131.0)	(10.0, 1211.0)	(11.0, 2180.5)	(12.0, 3165.5)	(13.0, 4894.5)	(14.0, 7653.5)	(15.0, 11791.0)	(16.0, 17819.0)	(17.0, 19942.5)	(18.0, 30330.0)	(19.0, 40989.5)	(20.0, 61946.5)	(21.0, 95233.5)	(22.0, 107446.5)	(23.0, 164214.0)	(24.0, 222490.5)	(25.0, 288520.5)	(26.0, 389052.0)	(27.0, 538096.0)	(28.0, 663861.5)	(29.0, 691596.5)	(30.0, 906698.5)	(31.0, 1125932.0)	(32.0, 1311840.5)	(33.0, 1555027.5)	(34.0, 1653980.5)	(35.0, 1975871.5)	(36.0, 2312405.0)	(37.0, 2580522.5)	(38.0, 2882627.0)	(39.0, 3108098.0)	(40.0, 3327164.5)	(41.0, 3439757.0)	(42.0, 3693067.0)	(43.0, 4009419.0)	(44.0, 4077970.5)	(45.0, 4062413.5)	(46.0, 4099005.5)	(47.0, 4128427.5)	(48.0, 4168081.0)	(49.0, 4025148.0)	(50.0, 3775595.0)	(51.0, 3470138.5)	(52.0, 3215303.5)	(53.0, 3170657.0)	(54.0, 3013403.5)	(55.0, 2766970.0)	(56.0, 2379628.5)	(57.0, 2011665.5)	(58.0, 1815106.0)	(59.0, 1674877.5)	(60.0, 1623913.5)	(61.0, 1457799.0)	(62.0, 1265029.0)	(63.0, 1129437.0)	(64.0, 1026948.0)	(65.0, 880998.0)	(66.0, 734564.5)	(67.0, 669529.0)	(68.0, 586367.5)	(69.0, 535687.0)	(70.0, 481773.0)	(71.0, 430449.0)	(72.0, 410638.5)	(73.0, 379165.0)	(74.0, 345613.0)	(75.0, 316998.5)	(76.0, 297123.0)	(77.0, 268574.5)	(78.0, 242950.5)	(79.0, 227168.0)	(80.0, 199493.5)	(81.0, 180515.5)	(82.0, 154644.5)	(83.0, 131290.5)	(84.0, 118190.0)	(85.0, 96643.0)	(86.0, 83151.5)	(87.0, 65632.5)	(88.0, 49728.5)	(89.0, 37209.5)	(90.0, 25697.5)	(91.0, 21648.0)	(92.0, 15388.5)	(93.0, 12248.0)	(94.0, 9193.5)	(95.0, 6519.0)	(96.0, 5569.5)	(97.0, 4661.0)	(98.0, 4652.0)	(99.0, 12740.0)	(100.0, 20837.0)
SRR10215677_1	(0.0, 1054011.0)	(1.0, 1054008.5)	(2.0, 527010.5)	(3.0, 15.0)	(4.0, 19.0)	(5.0, 23.0)	(6.0, 46.0)	(7.0, 69.0)	(8.0, 114.0)	(9.0, 171.0)	(10.0, 183.5)	(11.0, 945.0)	(12.0, 1707.0)	(13.0, 1941.5)	(14.0, 3933.0)	(15.0, 6014.0)	(16.0, 6601.5)	(17.0, 4769.0)	(18.0, 3981.5)	(19.0, 5294.0)	(20.0, 9048.5)	(21.0, 15119.0)	(22.0, 17605.5)	(23.0, 33170.0)	(24.0, 49112.0)	(25.0, 70589.5)	(26.0, 112201.0)	(27.0, 180781.5)	(28.0, 232914.0)	(29.0, 245071.5)	(30.0, 369703.5)	(31.0, 499595.0)	(32.0, 647084.0)	(33.0, 855647.5)	(34.0, 956470.0)	(35.0, 1238778.0)	(36.0, 1540977.5)	(37.0, 1837282.5)	(38.0, 2205032.0)	(39.0, 2615652.5)	(40.0, 3011340.0)	(41.0, 3188517.0)	(42.0, 3598812.0)	(43.0, 4103895.5)	(44.0, 4386869.0)	(45.0, 4607972.0)	(46.0, 4815136.0)	(47.0, 4960014.5)	(48.0, 5069393.0)	(49.0, 4993179.0)	(50.0, 4771260.0)	(51.0, 4463234.0)	(52.0, 4202519.5)	(53.0, 4149308.5)	(54.0, 4030922.5)	(55.0, 3793340.5)	(56.0, 3270327.5)	(57.0, 2764321.5)	(58.0, 2508365.0)	(59.0, 2339200.0)	(60.0, 2247693.0)	(61.0, 1988591.0)	(62.0, 1707435.0)	(63.0, 1520570.0)	(64.0, 1371057.5)	(65.0, 1157879.5)	(66.0, 950892.0)	(67.0, 854986.5)	(68.0, 740552.0)	(69.0, 667620.5)	(70.0, 593205.5)	(71.0, 524979.5)	(72.0, 491417.0)	(73.0, 446362.0)	(74.0, 399820.0)	(75.0, 359264.5)	(76.0, 330004.5)	(77.0, 290365.0)	(78.0, 256587.5)	(79.0, 233909.5)	(80.0, 199178.0)	(81.0, 174612.0)	(82.0, 143648.5)	(83.0, 116531.5)	(84.0, 100636.5)	(85.0, 78260.0)	(86.0, 63822.5)	(87.0, 48417.5)	(88.0, 34639.5)	(89.0, 24617.5)	(90.0, 16245.5)	(91.0, 12414.5)	(92.0, 7887.0)	(93.0, 5654.5)	(94.0, 3535.5)	(95.0, 1941.5)	(96.0, 1240.0)	(97.0, 589.0)	(98.0, 580.0)	(99.0, 1063.0)	(100.0, 1555.0)
SRR10215677_2	(0.0, 1047620.0)	(1.0, 1047620.0)	(2.0, 523822.0)	(3.0, 24.0)	(4.0, 34.0)	(5.0, 44.5)	(6.0, 71.5)	(7.0, 99.0)	(8.0, 156.0)	(9.0, 229.5)	(10.0, 247.0)	(11.0, 988.5)	(12.0, 1731.5)	(13.0, 1986.0)	(14.0, 3963.0)	(15.0, 6029.5)	(16.0, 6643.5)	(17.0, 4929.0)	(18.0, 4448.5)	(19.0, 5984.0)	(20.0, 9921.5)	(21.0, 16345.5)	(22.0, 19021.0)	(23.0, 35343.5)	(24.0, 52154.0)	(25.0, 73942.5)	(26.0, 115311.0)	(27.0, 185155.0)	(28.0, 240237.0)	(29.0, 253793.5)	(30.0, 381131.0)	(31.0, 513634.5)	(32.0, 663212.5)	(33.0, 875446.0)	(34.0, 978760.0)	(35.0, 1264920.0)	(36.0, 1569378.0)	(37.0, 1851970.5)	(38.0, 2205808.0)	(39.0, 2617561.0)	(40.0, 3018908.5)	(41.0, 3200467.5)	(42.0, 3597794.0)	(43.0, 4085809.5)	(44.0, 4371909.0)	(45.0, 4594571.0)	(46.0, 4792954.5)	(47.0, 4933606.5)	(48.0, 5048857.5)	(49.0, 4964877.5)	(50.0, 4725724.5)	(51.0, 4425582.0)	(52.0, 4173058.0)	(53.0, 4115876.5)	(54.0, 4006893.0)	(55.0, 3781847.0)	(56.0, 3264354.0)	(57.0, 2769523.5)	(58.0, 2505726.0)	(59.0, 2319793.5)	(60.0, 2220723.0)	(61.0, 1965637.0)	(62.0, 1696781.0)	(63.0, 1508133.5)	(64.0, 1353964.0)	(65.0, 1146822.5)	(66.0, 947506.5)	(67.0, 853095.0)	(68.0, 742945.0)	(69.0, 673660.0)	(70.0, 599458.0)	(71.0, 530691.5)	(72.0, 496985.5)	(73.0, 452201.0)	(74.0, 405102.5)	(75.0, 364926.5)	(76.0, 336750.0)	(77.0, 297500.5)	(78.0, 264005.0)	(79.0, 241709.5)	(80.0, 207212.0)	(81.0, 182566.0)	(82.0, 151804.5)	(83.0, 124936.5)	(84.0, 108844.0)	(85.0, 86726.0)	(86.0, 72752.0)	(87.0, 57124.0)	(88.0, 43192.5)	(89.0, 31507.0)	(90.0, 21438.5)	(91.0, 17550.5)	(92.0, 12514.0)	(93.0, 9898.5)	(94.0, 7509.0)	(95.0, 5634.0)	(96.0, 4860.0)	(97.0, 4134.0)	(98.0, 4126.5)	(99.0, 11458.0)	(100.0, 18797.0)
